Pieces,Weight,Net
172.0,6.52,158.0
115.0,7.22,300.0
162.0,5.42,242.0
152.0,6.3,330.0
156.0,4.2,353.0
161.0,4.1,425.0
139.0,5.64,427.0
158.0,5.56,385.0
150.0,3.86,204.0
181.0,3.64,328.0
153.0,5.59,375.0
182.0,5.29,411.0
104.0,4.26,200.0
132.0,3.78,251.0
155.0,4.45,251.0
126.0,5.8,397.0
135.0,4.05,421.0
153.0,6.35,408.0
149.0,4.83,445.0
161.0,5.38,368.0
130.0,4.33,432.0
199.0,5.65,380.0
190.0,5.3,83.0
128.0,4.11,419.0
168.0,4.34,294.0
163.0,7.34,470.0
175.0,5.12,131.0
188.0,3.84,280.0
627.0,7.12,148.0
141.0,5.51,451.0
197.0,5.59,369.0
175.0,4.87,86.0
150.0,4.97,0.0
151.0,5.06,490.0
140.0,5.59,503.0
161.0,6.0,508.0
150.0,4.42,464.0
234.0,5.98,450.0
124.0,4.76,336.0
166.0,3.67,358.0
128.0,3.71,283.0
91.0,3.91,336.0
154.0,3.77,285.0
50.0,2.85,626.0
68.0,2.93,633.0
49.0,2.43,537.0
72.0,2.63,395.0
81.0,2.6,202.0
77.0,2.6,110.0
129.0,3.6,102.0
104.0,3.94,86.0
98.0,4.51,136.0
128.0,5.23,136.0
87.0,1.55,322.0
111.0,2.93,270.0
152.0,4.41,180.0
43.0,3.49,390.0
146.0,4.83,102.0
143.0,2.88,63.0
69.0,3.61,539.0
120.0,4.11,125.0
118.0,3.29,113.0
94.0,3.25,125.0
99.0,3.46,261.0
106.0,4.03,365.0
137.0,4.44,328.0
138.0,4.19,293.0
96.0,5.58,247.0
126.0,4.73,211.0
128.0,4.54,240.0
111.0,2.84,308.0
110.0,3.45,239.0
156.0,4.2,322.0
84.0,2.06,274.0
64.0,0.11,105.0
81.0,1.62,220.0
161.0,4.6,402.0
150.0,6.17,324.0
126.0,6.13,295.0
189.0,5.96,413.0
174.0,6.37,384.0
145.0,4.59,87.0
137.0,4.22,66.0
197.0,4.18,276.0
229.0,4.7,387.0
145.0,5.6,415.0
122.0,4.53,312.0
102.0,3.92,193.0
91.0,4.46,274.0
135.0,3.74,142.0
99.0,4.16,163.0
80.0,2.89,71.0
161.0,4.51,546.0
158.0,3.69,513.0
152.0,4.75,498.0
161.0,4.58,481.0
139.0,3.48,414.0
121.0,3.35,527.0
159.0,4.86,458.0
170.0,5.21,552.0
198.0,5.48,390.0
149.0,4.29,559.0
201.0,4.23,475.0
167.0,5.95,550.0
148.0,4.41,231.0
238.0,7.44,137.0
189.0,5.84,480.0
69.0,5.32,76.0
94.0,3.31,288.0
85.0,2.93,88.0
78.0,2.95,434.0
88.0,1.71,261.0
68.0,2.76,48.0
69.0,2.62,155.0
78.0,2.24,210.0
149.0,4.27,371.0
123.0,2.83,299.0
88.0,3.09,308.0
107.0,2.46,483.0
112.0,4.2,399.0
59.0,2.62,420.0
147.0,4.58,29.0
60.0,1.75,20.0
196.0,4.96,94.0
144.0,4.59,41.0
133.0,4.64,479.0
60.0,6.49,166.0
140.0,3.21,490.0
112.0,5.13,426.0
45.0,3.0,504.0
62.0,1.97,130.0
39.0,0.78,128.0
32.0,0.77,360.0
196.0,5.82,539.0
133.0,4.24,464.0
161.0,6.09,513.0
105.0,5.08,398.0
142.0,5.87,354.0
173.0,8.24,637.0
298.0,7.5,149.0
68.0,4.75,64.0
113.0,3.76,67.0
125.0,5.09,430.0
125.0,5.26,60.0
141.0,4.51,360.0
85.0,3.41,292.0
64.0,1.75,207.0
61.0,3.84,541.0
66.0,5.32,128.0
26.0,0.5,439.0
201.0,5.9,80.0
66.0,1.47,80.0
67.0,2.12,235.0
65.0,2.42,117.0
100.0,4.09,259.0
91.0,2.99,336.0
101.0,3.47,261.0
28.0,7.26,350.0
116.0,3.4,604.0
26.0,5.33,335.0
43.0,4.51,387.0
89.0,3.68,387.0
67.0,1.71,144.0
108.0,3.13,494.0
72.0,3.88,369.0
109.0,3.58,356.0
108.0,5.42,479.0
144.0,5.05,494.0
185.0,5.87,438.0
163.0,4.91,469.0
194.0,5.18,434.0
86.0,3.19,298.0
147.0,6.4,503.0
189.0,6.49,469.0
142.0,5.52,573.0
145.0,5.99,725.0
125.0,7.73,454.0
165.0,6.13,517.0
140.0,6.34,500.0
125.0,6.84,553.0
71.0,2.81,536.0
100.0,3.69,538.0
148.0,6.15,518.0
178.0,7.58,528.0
110.0,7.31,521.0
187.0,5.21,111.0
88.0,4.02,189.0
85.0,3.76,437.0
111.0,5.88,444.0
180.0,5.39,389.0
145.0,4.73,0.0
87.0,4.8,80.0
190.0,6.11,379.0
133.0,2.37,263.0
59.0,1.98,266.0
164.0,6.15,407.0
75.0,2.96,258.0
73.0,4.89,6235.0
104.0,3.44,625.0
162.0,6.9,412.0
127.0,7.93,211.0
243.0,6.83,283.0
140.0,6.1,411.0
162.0,5.9,456.0
36.0,11.16,621.0
223.0,5.45,43.0
109.0,5.11,513.0
136.0,4.0,409.0
72.0,1.97,379.0
80.0,3.23,361.0
156.0,5.59,387.0
135.0,4.63,454.0
83.0,4.69,464.0
85.0,8.24,343.0
110.0,3.9,208.0
115.0,4.82,370.0
160.0,5.5,376.0
121.0,5.96,414.0
196.0,6.06,443.0
147.0,5.49,361.0
153.0,4.44,424.0
101.0,3.39,535.0
121.0,5.91,480.0
132.0,4.66,479.0
154.0,2.63,468.0
145.0,4.23,432.0
111.0,3.91,268.0
126.0,4.57,449.0
130.0,4.29,365.0
93.0,2.63,252.0
104.0,3.21,355.0
149.0,3.63,168.0
155.0,4.67,389.0
160.0,5.68,463.0
155.0,5.32,430.0
139.0,7.14,297.0
105.0,6.13,477.0
125.0,5.87,308.0
123.0,5.82,822.0
144.0,5.39,127.0
110.0,12.74,465.0
139.0,5.19,332.0
72.0,3.94,512.0
109.0,5.67,404.0
46.0,1.2,425.0
51.0,1.9,410.0
86.0,2.73,361.0
53.0,1.98,362.0
73.0,3.48,456.0
67.0,6.58,124.0
97.0,4.97,192.0
211.0,5.14,117.0
111.0,4.0,521.0
72.0,5.68,394.0
190.0,4.84,187.0
116.0,5.18,374.0
94.0,4.5,738.0
68.0,2.45,298.0
167.0,8.2,503.0
83.0,6.42,421.0
59.0,5.03,187.0
170.0,8.28,97.0
77.0,7.31,560.0
106.0,3.26,353.0
117.0,2.88,419.0
126.0,3.9,407.0
190.0,4.44,479.0
174.0,4.05,38.0
106.0,2.82,359.0
114.0,3.86,435.0
133.0,6.22,302.0
176.0,5.27,389.0
185.0,6.29,421.0
147.0,6.41,359.0
136.0,4.8,129.0
174.0,4.59,254.0
102.0,2.85,108.0
136.0,3.82,90.0
144.0,3.84,353.0
80.0,3.32,329.0
128.0,3.56,286.0
88.0,5.46,188.0
136.0,3.82,212.0
158.0,5.18,471.0
107.0,3.98,202.0
58.0,4.95,142.0
26.0,2.84,61.0
183.0,4.89,170.0
84.0,5.06,276.0
127.0,3.88,133.0
91.0,4.19,303.0
114.0,3.2,0.0
108.0,3.02,343.0
254.0,8.34,442.0
227.0,6.16,174.0
212.0,6.2,325.0
127.0,9.86,426.0
121.0,3.99,150.0
181.0,4.67,312.0
73.0,5.08,311.0
136.0,4.69,63.0
144.0,5.98,453.0
110.0,66.38,299.0
50.0,2.05,136.0
133.0,5.36,435.0
199.0,6.82,289.0
124.0,5.97,348.0
136.0,5.25,387.0
145.0,5.0,61.0
180.0,4.56,381.0
98.0,9.09,610.0
128.0,5.7,472.0
104.0,6.73,88.0
133.0,7.56,565.0
105.0,7.36,99.0
229.0,5.86,71.0
215.0,4.9,368.0
157.0,4.54,448.0
108.0,4.88,458.0
178.0,4.89,447.0
112.0,4.19,152.0
157.0,4.11,660.0
87.0,3.51,509.0
151.0,5.05,598.0
382.0,3.38,627.0
466.0,15.91,336.0
402.0,3.53,105.0
303.0,8.13,252.0
173.0,4.4,475.0
134.0,5.04,410.0
172.0,8.37,511.0
81.0,2.93,299.0
103.0,3.11,287.0
52.0,2.43,0.0
76.0,2.39,372.0
95.0,2.38,532.0
118.0,5.06,275.0
77.0,2.32,159.0
67.0,2.81,167.0
57.0,4.79,143.0
140.0,3.3,311.0
51.0,5.71,401.0
113.0,3.78,360.0
109.0,4.4,384.0
90.0,3.43,379.0
122.0,4.23,288.0
116.0,3.91,427.0
56.0,2.16,157.0
47.0,2.3,336.0
94.0,2.49,431.0
68.0,3.33,446.0
50.0,1.47,371.0
81.0,3.45,363.0
132.0,3.54,364.0
82.0,2.95,436.0
125.0,3.99,453.0
107.0,3.45,390.0
63.0,5.01,218.0
63.0,5.01,218.0
132.0,4.6,294.0
110.0,4.92,459.0
167.0,4.64,476.0
114.0,4.13,411.0
162.0,3.77,301.0
164.0,5.86,434.0
184.0,7.39,647.0
130.0,6.17,525.0
82.0,5.11,270.0
58.0,3.12,118.0
97.0,4.56,422.0
94.0,6.83,547.0
75.0,6.23,596.0
177.0,2.25,266.0
108.0,3.96,227.0
119.0,4.05,417.0
60.0,2.48,410.0
136.0,3.97,87.0
148.0,64.89,397.0
110.0,4.66,538.0
114.0,5.85,484.0
71.0,5.32,102.0
86.0,3.11,104.0
61.0,3.44,435.0
122.0,3.53,386.0
85.0,2.67,429.0
92.0,6.56,356.0
111.0,3.9,461.0
100.0,4.75,344.0
74.0,4.27,308.0
131.0,4.44,423.0
68.0,3.66,265.0
114.0,4.13,366.0
122.0,4.1,429.0
94.0,4.65,302.0
127.0,4.6,443.0
160.0,3.86,268.0
110.0,3.46,175.0
101.0,3.73,385.0
111.0,3.68,218.0
94.0,2.83,295.0
57.0,2.77,134.0
106.0,3.57,138.0
105.0,4.47,512.0
153.0,3.16,322.0
67.0,3.23,180.0
68.0,3.22,379.0
102.0,3.89,411.0
85.0,4.2,415.0
113.0,2.68,224.0
130.0,5.21,344.0
159.0,6.6,574.0
137.0,4.1,181.0
144.0,4.08,303.0
140.0,6.09,347.0
204.0,5.51,411.0
141.0,6.76,411.0
96.0,8.28,282.0
137.0,7.39,501.0
119.0,5.71,259.0
150.0,6.4,225.0
95.0,6.5,207.0
89.0,6.71,217.0
88.0,6.14,340.0
149.0,5.08,423.0
112.0,5.05,414.0
170.0,5.1,430.0
123.0,3.47,441.0
142.0,4.05,42.0
158.0,4.28,467.0
124.0,4.28,476.0
138.0,3.95,312.0
99.0,3.46,424.0
112.0,6.34,413.0
151.0,5.03,404.0
130.0,3.32,375.0
83.0,4.57,340.0
168.0,4.24,473.0
133.0,5.25,440.0
118.0,3.85,435.0
101.0,3.08,392.0
123.0,4.23,396.0
136.0,5.02,470.0
164.0,5.61,458.0
104.0,3.89,542.0
122.0,3.86,299.0
137.0,3.57,241.0
105.0,4.86,378.0
111.0,3.64,378.0
158.0,4.33,233.0
114.0,3.93,245.0
178.0,3.27,178.0
77.0,3.7,431.0
78.0,4.46,482.0
266.0,4.3,210.0
53.0,5.57,65.0
193.0,4.17,522.0
140.0,2.0,113.0
282.0,5.81,128.0
126.0,65.14,102.0
110.0,8.3,119.0
176.0,5.34,52.0
154.0,4.76,62.0
165.0,3.46,511.0
218.0,6.67,532.0
218.0,6.94,388.0
182.0,64.99,297.0
138.0,5.56,388.0
211.0,6.03,256.0
757.0,7.07,423.0
159.0,4.62,223.0
104.0,5.48,94.0
501.0,5.26,68.0
108.0,4.76,454.0
183.0,6.06,270.0
74.0,2.81,0.0
124.0,10.27,316.0
174.0,5.18,487.0
79.0,6.65,0.0
207.0,6.5,0.0
85.0,4.63,0.0
51.0,1.97,0.0
157.0,5.98,0.0
159.0,6.22,0.0
194.0,5.43,0.0
181.0,4.89,0.0
119.0,4.49,54.0
136.0,4.08,81.0
64.0,4.91,47.0
148.0,7.45,0.0
172.0,5.47,3004.0
117.0,5.49,0.0
99.0,4.29,0.0
155.0,4.17,0.0
104.0,5.14,0.0
186.0,4.01,0.0
114.0,5.46,0.0
150.0,7.59,0.0
135.0,3.81,0.0
69.0,2.76,0.0
97.0,4.46,0.0
54.0,3.45,0.0
33.0,0.9,0.0
119.0,4.06,0.0
130.0,5.27,0.0
150.0,5.51,0.0
106.0,4.82,0.0
164.0,6.54,0.0
144.0,4.43,0.0
153.0,5.47,0.0
130.0,5.01,0.0
146.0,6.32,0.0
166.0,6.44,0.0
165.0,4.13,0.0
149.0,6.41,0.0
195.0,5.47,0.0
175.0,4.17,0.0
160.0,5.67,0.0
140.0,5.24,0.0
224.0,4.0,0.0
164.0,4.7,0.0
144.0,5.59,0.0
166.0,6.28,0.0
157.0,4.63,0.0
169.0,7.3,0.0
125.0,6.45,0.0
185.0,5.92,0.0
153.0,7.11,0.0
115.0,2.38,30.0
82.0,6.45,92.0
78.0,3.55,75.0
153.0,3.87,144.0
141.0,3.17,103.0
125.0,3.45,155.0
89.0,3.08,0.0
112.0,5.6,0.0
153.0,5.2,60.0
145.0,5.26,0.0
183.0,4.04,0.0
135.0,4.71,61.0
144.0,4.82,238.0
142.0,3.94,82.0
145.0,5.19,415.0
166.0,6.07,499.0
156.0,5.13,517.0
85.0,4.06,484.0
89.0,2.9,457.0
74.0,2.74,427.0
79.0,2.64,907.0
140.0,4.8,0.0
103.0,3.61,497.0
96.0,4.12,471.0
116.0,4.79,460.0
101.0,3.9,632.0
71.0,2.7,489.0
130.0,3.96,607.0
143.0,4.74,452.0
102.0,4.87,433.0
86.0,3.91,429.0
141.0,4.01,472.0
127.0,2.95,383.0
115.0,3.7,499.0
158.0,4.23,579.0
164.0,4.77,515.0
102.0,4.01,428.0
123.0,9.23,509.0
148.0,4.99,404.0
37.0,5.33,164.0
106.0,2.49,22.0
93.0,6.12,0.0
133.0,4.57,0.0
138.0,3.21,0.0
99.0,4.22,0.0
155.0,5.72,0.0
119.0,4.28,0.0
7.0,0.84,4.0
27.0,1.44,0.0
162.0,5.43,0.0
149.0,6.57,0.0
158.0,6.62,0.0
130.0,3.96,0.0
141.0,6.72,0.0
134.0,5.94,0.0
116.0,5.62,0.0
77.0,3.1,0.0
171.0,4.33,0.0
121.0,5.88,330.0
174.0,4.55,303.0
170.0,5.02,0.0
164.0,3.21,352.0
170.0,4.37,136.0
127.0,4.33,313.0
188.0,5.19,297.0
177.0,4.46,40.0
170.0,4.51,482.0
171.0,4.76,0.0
144.0,5.14,0.0
162.0,5.53,0.0
155.0,4.45,0.0
168.0,5.67,0.0
113.0,5.03,0.0
116.0,4.92,0.0
111.0,5.82,0.0
138.0,3.38,0.0
45.0,1.57,0.0
45.0,1.59,0.0
49.0,2.2,0.0
45.0,2.14,0.0
28.0,0.68,0.0
48.0,1.86,0.0
168.0,4.52,0.0
178.0,6.14,0.0
122.0,4.56,0.0
195.0,6.27,0.0
138.0,5.06,0.0
135.0,4.49,0.0
235.0,5.01,0.0
166.0,4.91,174.0
180.0,5.12,71.0
50.0,2.19,0.0
67.0,3.9,0.0
109.0,4.37,0.0
154.0,4.73,0.0
74.0,2.42,150.0
92.0,2.83,357.0
66.0,1.98,484.0
75.0,2.0,430.0
73.0,2.62,498.0
168.0,4.95,0.0
46.0,1.56,0.0
165.0,4.79,0.0
100.0,3.66,0.0
125.0,2.68,239.0
94.0,2.14,27.0
77.0,2.33,477.0
163.0,5.83,328.0
32.0,0.81,0.0
70.0,2.18,0.0
112.0,2.77,0.0
112.0,3.12,0.0
201.0,5.49,0.0
163.0,5.11,0.0
120.0,5.69,0.0
150.0,6.34,0.0
175.0,4.86,0.0
252.0,5.91,0.0
128.0,6.08,0.0
146.0,4.2,0.0
146.0,5.0,0.0
122.0,3.95,0.0
122.0,3.7,0.0
98.0,3.89,0.0
106.0,4.51,0.0
103.0,3.46,0.0
137.0,6.71,0.0
99.0,5.4,0.0
140.0,4.92,0.0
190.0,4.69,0.0
133.0,4.09,0.0
145.0,5.07,0.0
141.0,5.58,0.0
138.0,4.72,0.0
138.0,4.48,0.0
103.0,5.41,0.0
105.0,3.8,0.0
139.0,3.94,221.0
204.0,7.1,508.0
124.0,3.31,299.0
130.0,5.44,351.0
40.0,2.5,347.0
125.0,3.91,158.0
110.0,1.67,0.0
109.0,3.75,0.0
151.0,4.0,0.0
221.0,5.71,0.0
183.0,5.19,0.0
149.0,4.16,0.0
168.0,4.87,0.0
175.0,5.41,0.0
176.0,3.73,0.0
183.0,5.13,0.0
86.0,5.04,76.0
152.0,4.79,341.0
83.0,4.88,259.0
127.0,3.81,271.0
117.0,4.08,261.0
138.0,6.99,311.0
150.0,4.87,0.0
234.0,6.45,0.0
46.0,1.42,0.0
151.0,4.0,0.0
221.0,5.71,0.0
183.0,5.19,0.0
124.0,5.9,0.0
149.0,4.16,0.0
168.0,4.87,0.0
46.0,1.2,0.0
142.0,4.34,0.0
141.0,8.22,0.0
175.0,5.41,0.0
149.0,5.54,0.0
176.0,3.73,0.0
52.0,1.46,0.0
198.0,5.97,0.0
216.0,4.33,0.0
60.0,1.59,0.0
183.0,5.13,0.0
86.0,5.04,76.0
153.0,3.41,185.0
152.0,4.79,341.0
83.0,4.88,259.0
127.0,3.81,271.0
117.0,4.08,261.0
198.0,7.0,587.0
138.0,6.99,311.0
187.0,5.66,403.0
234.0,6.45,0.0
46.0,1.42,0.0
150.0,4.87,0.0
124.0,5.9,0.0
46.0,1.2,0.0
142.0,4.34,0.0
141.0,8.22,0.0
149.0,5.54,0.0
52.0,1.46,0.0
198.0,5.97,0.0
60.0,1.59,0.0
216.0,4.33,0.0
153.0,3.41,185.0
198.0,7.0,587.0
187.0,5.66,403.0
92.0,8.28,222.0
143.0,4.8,190.0
200.0,5.03,234.0
149.0,4.56,184.0
106.0,3.29,525.0
98.0,3.69,45.0
238.0,4.89,53.0
147.0,2.84,69.0
116.0,3.75,106.0
109.0,3.76,57.0
122.0,3.43,0.0
156.0,3.5,0.0
135.0,3.88,0.0
55.0,2.29,0.0
149.0,4.58,0.0
121.0,4.51,0.0
116.0,3.73,0.0
91.0,2.49,0.0
150.0,5.8,0.0
70.0,3.8,0.0
145.0,3.91,0.0
123.0,4.15,0.0
175.0,5.48,0.0
79.0,3.57,0.0
36.0,1.55,0.0
180.0,3.3,0.0
154.0,4.72,0.0
161.0,5.11,0.0
157.0,4.77,0.0
192.0,3.28,0.0
252.0,4.58,0.0
130.0,10.47,0.0
170.0,4.57,0.0
214.0,5.33,0.0
107.0,4.64,0.0
120.0,4.65,0.0
146.0,3.99,0.0
106.0,3.32,0.0
178.0,5.15,0.0
178.0,3.38,0.0
101.0,4.7,0.0
60.0,1.69,0.0
105.0,5.0,0.0
73.0,3.01,0.0
145.0,5.04,0.0
107.0,4.41,0.0
121.0,5.71,0.0
128.0,5.05,0.0
214.0,6.26,0.0
95.0,2.71,0.0
50.0,1.53,0.0
29.0,2.02,0.0
74.0,2.77,0.0
129.0,4.38,0.0
137.0,3.62,0.0
104.0,2.79,0.0
79.0,3.07,0.0
115.0,3.9,0.0
213.0,3.83,0.0
159.0,4.5,0.0
133.0,4.71,0.0
100.0,8.14,0.0
99.0,3.96,0.0
99.0,3.91,0.0
115.0,2.35,0.0
142.0,3.84,0.0
83.0,2.09,0.0
83.0,2.57,0.0
136.0,4.48,524.0
136.0,3.49,445.0
125.0,3.4,465.0
106.0,5.77,490.0
99.0,2.73,104.0
119.0,3.55,35.0
78.0,3.64,91.0
178.0,4.65,0.0
195.0,4.54,0.0
130.0,5.41,0.0
118.0,4.85,0.0
98.0,2.97,0.0
79.0,6.45,0.0
115.0,4.2,0.0
164.0,5.26,0.0
130.0,4.61,0.0
103.0,6.22,0.0
185.0,5.64,0.0
66.0,4.14,0.0
116.0,12.25,0.0
129.0,4.66,0.0
124.0,5.41,0.0
103.0,6.39,0.0
110.0,5.08,0.0
108.0,4.37,0.0
144.0,5.18,0.0
143.0,6.02,0.0
160.0,5.43,0.0
145.0,5.46,0.0
179.0,6.17,0.0
169.0,6.17,0.0
158.0,6.11,0.0
119.0,4.74,0.0
179.0,5.04,0.0
121.0,5.85,0.0
155.0,4.37,0.0
115.0,7.2,0.0
170.0,10.06,0.0
80.0,3.8,0.0
111.0,4.73,0.0
149.0,6.3,0.0
142.0,6.12,0.0
164.0,7.06,0.0
166.0,4.55,0.0
120.0,4.54,0.0
130.0,4.98,0.0
160.0,4.91,0.0
172.0,5.31,0.0
197.0,4.63,0.0
107.0,3.18,0.0
120.0,5.55,0.0
95.0,4.9,0.0
175.0,3.91,0.0
132.0,4.8,0.0
143.0,4.33,0.0
155.0,4.97,0.0
57.0,1.9,0.0
183.0,5.51,0.0
178.0,4.99,0.0
125.0,3.6,0.0
125.0,4.34,0.0
125.0,4.47,0.0
123.0,3.31,396.0
139.0,5.64,243.0
24.0,3.86,283.0
48.0,4.72,388.0
75.0,3.11990234,436.0
133.0,4.34,463.0
161.0,5.28,393.0
134.0,5.38,565.0
115.0,4.86,486.0
109.0,4.21,346.0
192.0,4.66,459.0
163.0,5.37,491.0
193.0,4.99,520.0
123.0,5.26,454.0
196.0,4.39,549.0
155.0,5.57,449.0
272.0,6.19,224.0
124.0,3.09,441.0
152.0,5.19,493.0
113.0,5.68,0.0
121.0,3.67,426.0
136.0,6.14,360.0
96.0,2.21,31.0
78.0,2.29,34.0
59.0,2.38,450.0
6.0,2.4,34.0
89.0,3.95,390.0
92.0,3.16,415.0
97.0,3.28,315.0
36.0,8.62,0.0
36.0,9.21,0.0
87.0,4.32,0.0
150.0,3.95,0.0
47.0,1.21,0.0
134.0,4.93,0.0
128.0,5.05,0.0
99.0,2.71,0.0
150.0,4.12,0.0
122.0,3.6,0.0
95.0,3.15,0.0
117.0,3.49,0.0
178.0,5.7,0.0
92.0,4.05,0.0
145.0,4.34,0.0
113.0,4.54,0.0
151.0,4.29,0.0
157.0,4.82,0.0
134.0,5.25,0.0
38.0,1.01,0.0
247.0,3.73,0.0
118.0,3.9,0.0
116.0,4.16,342.0
101.0,4.27,0.0
42.0,1.1,0.0
124.0,4.29,0.0
118.0,4.34,0.0
170.0,5.32,0.0
102.0,4.43,0.0
97.0,3.36,0.0
160.0,6.56,0.0
183.0,6.12,0.0
150.0,4.2,0.0
109.0,3.37,0.0
169.0,5.21,0.0
126.0,5.48,0.0
134.0,4.73,0.0
124.0,5.37,0.0
129.0,5.48,0.0
157.0,5.81,0.0
190.0,5.09,0.0
113.0,6.18,0.0
196.0,5.01,0.0
148.0,5.49,0.0
103.0,4.11,81.0
140.0,4.65,526.0
78.0,4.27,202.0
71.0,8.48,87.0
131.0,4.04,355.0
141.0,4.41,427.0
148.0,5.16,330.0
94.0,4.39,446.0
137.0,4.32,411.0
126.0,3.59,343.0
119.0,4.89,422.0
111.0,3.83,459.0
111.0,5.24,488.0
149.0,5.22,453.0
198.0,5.93,424.0
183.0,10.62,368.0
173.0,4.59,385.0
157.0,6.05,129.0
124.0,6.01,171.0
109.0,4.36,92.0
150.0,3.62,470.0
146.0,4.93,432.0
121.0,4.64,305.0
178.0,3.4,221.0
102.0,3.92,313.0
146.0,3.86,279.0
101.0,4.32,238.0
76.0,3.17,473.0
151.0,4.22,382.0
128.0,4.48,495.0
149.0,5.23,624.0
117.0,3.27,313.0
95.0,3.4,374.0
89.0,3.98,278.0
97.0,2.78,425.0
148.0,5.59,398.0
172.0,7.54,216.0
149.0,9.45,195.0
245.0,6.85,430.0
125.0,5.15,271.0
57.0,7.83,185.0
91.0,3.26,463.0
169.0,6.63,535.0
30.0,3.72,352.0
185.0,5.28,487.0
51.0,1.83,262.0
60.0,2.77,79.0
103.0,3.45,609.0
116.0,2.39,430.0
107.0,2.86,372.0
72.0,2.08,410.0
68.0,2.4,241.0
137.0,4.15,370.0
69.0,3.6,313.0
111.0,7.42,404.0
72.0,6.33,637.0
80.0,4.17,398.0
61.0,3.08,407.0
84.0,2.58,410.0
280.0,3.8,176.0
96.0,3.29,359.0
93.0,3.02,427.0
119.0,3.85,439.0
150.0,6.83,475.0
132.0,4.17,128.0
99.0,3.71,408.0
118.0,5.2,615.0
78.0,3.05,405.0
102.0,2.11,405.0
102.0,3.74,310.0
105.0,3.25,454.0
153.0,4.23,415.0
87.0,3.42,285.0
100.0,3.74,213.0
123.0,4.14,245.0
125.0,4.44,409.0
139.0,2.53,429.0
103.0,3.12,407.0
80.0,3.82,378.0
92.0,2.66,406.0
